user_id,aid,csv_row_id,ps,human_sensitivity,ds_sensitivity,start_time,complete,end_time,start_date
5,testWorker,144,0.35,0.9,0.5,2025-12-14 09:29:33.889204,1,2025-12-14 09:35:12.489637,2025-12-14
6,693e8608-221c-03df-784d-1d707a35af2e,38,0.2,1.1,1.3,2025-12-14 09:41:25.441406,1,2025-12-14 09:47:39.134817,2025-12-14
7,693e8643-a96e-b256-e56e-fcdddbbbce1a,204,0.35,1.9,1.5,2025-12-14 09:43:59.452842,0,,2025-12-14
8,693e880b-8c89-e015-9484-3e711d3eda55,140,0.35,0.7,1.9,2025-12-14 09:49:35.224246,1,2025-12-14 09:54:41.288362,2025-12-14
9,693e8829-d08b-42ce-6000-15e2f1890dac,14,0.2,0.7,0.9,2025-12-14 09:50:26.353088,1,2025-12-14 09:56:46.828763,2025-12-14
10,693e8849-4a05-a863-093a-dd9af482738b,291,0.5,1.3,1.3,2025-12-14 09:51:22.106494,1,2025-12-14 09:58:53.571767,2025-12-14
11,693e8882-8ebc-7351-cfe6-7b10d85bbf2f,250,0.5,0.5,1.9,2025-12-14 09:52:23.626228,1,2025-12-14 10:00:06.320774,2025-12-14
12,693e8877-f55a-74bd-e0e1-999a7bb3430b,292,0.5,1.3,1.5,2025-12-14 09:52:26.615235,1,2025-12-14 09:58:41.085054,2025-12-14
13,693e88af-79d3-dc8b-33f7-f107ed5b8a35,268,0.5,0.9,1.1,2025-12-14 09:52:54.835360,1,2025-12-14 10:00:21.223002,2025-12-14
14,693e88a3-1894-50cc-9c3c-a87144f74de3,295,0.5,1.3,2.1,2025-12-14 09:53:13.095613,1,2025-12-14 10:07:56.376382,2025-12-14
15,693e8852-20e8-b7b9-705a-bd0a4d7e6c24,289,0.5,1.3,0.9,2025-12-14 09:53:45.603955,1,2025-12-14 10:04:53.030143,2025-12-14
16,693e8853-277c-6a20-4b77-175e01c3a65b,138,0.35,0.7,1.5,2025-12-14 09:54:21.022674,0,,2025-12-14
17,693e890e-6e19-22ae-66e2-5c2f9689537b,66,0.2,1.5,2.5,2025-12-14 09:54:37.442350,0,,2025-12-14
18,693e8985-6250-7976-43cc-cac7b10d3402,197,0.35,1.7,2.3,2025-12-14 09:56:51.074789,1,2025-12-14 10:02:54.159134,2025-12-14
19,693e8827-5987-eff6-5953-e2d183394093,276,0.5,1.1,0.5,2025-12-14 09:58:33.805710,1,2025-12-14 10:15:07.432558,2025-12-14
20,693e89e8-7dd4-9199-8646-16b9af3a255a,338,0.5,2.1,1.9,2025-12-14 09:59:23.483104,0,,2025-12-14
21,693e895d-d64e-7dad-1c8f-548aad17eba6,10,0.2,0.5,2.3,2025-12-14 10:02:47.301504,1,2025-12-14 10:35:16.074314,2025-12-14
22,693e9480-77f3-e119-d393-3de5d380abfd,125,0.35,0.5,1.1,2025-12-14 10:42:55.127546,1,2025-12-14 10:47:43.910387,2025-12-14
23,693e9524-5963-ae70-12fc-730693b0c440,113,0.2,2.5,0.9,2025-12-14 10:45:53.754630,1,2025-12-14 10:51:28.215419,2025-12-14
24,693e95df-d67c-2274-5bd5-f870b923de9c,249,0.5,0.5,1.7,2025-12-14 10:48:53.095167,0,,2025-12-14
25,693e95f1-3677-1054-2b35-20502e222fea,360,0.5,2.5,1.9,2025-12-14 10:49:08.881367,0,,2025-12-14
26,693e95ea-3dbc-cf49-755f-2f484327bcc9,275,0.5,0.9,2.5,2025-12-14 10:49:31.843137,1,2025-12-14 10:57:09.473244,2025-12-14
27,693e9650-f4be-4931-6e20-a1cfc620810b,98,0.2,2.1,2.3,2025-12-14 10:50:53.933027,0,,2025-12-14
28,693e9714-7c41-2dd5-cad6-cd376754595d,37,0.2,1.1,1.1,2025-12-14 10:54:26.855233,1,2025-12-14 11:03:38.764735,2025-12-14
29,693e979f-b647-c7c4-a30d-e84e83a3ad5c,147,0.35,0.9,1.1,2025-12-14 10:57:31.933273,0,,2025-12-14
30,693e97b3-303d-2843-c2f9-68ec99f4318e,273,0.5,0.9,2.1,2025-12-14 10:57:36.788170,0,,2025-12-14
31,693e9790-49fe-e5a0-55e4-ee8fda65fb5b,222,0.35,2.3,0.7,2025-12-14 10:57:51.774141,1,2025-12-14 11:10:36.497536,2025-12-14
32,693f463c-d781-0902-7928-a3dc33350442,279,0.5,1.1,1.1,2025-12-14 23:22:03.187065,1,2025-12-14 23:31:19.246050,2025-12-14
33,693f46f3-7191-375a-1a29-79baeafbae80,333,0.5,2.1,0.9,2025-12-14 23:24:15.585481,1,2025-12-14 23:29:48.702581,2025-12-14
34,693f4732-c663-96f9-b3c5-66ae1b0eb8af,302,0.5,1.5,1.3,2025-12-14 23:25:20.793101,1,2025-12-14 23:31:55.719132,2025-12-14
35,693f46b5-6042-4df4-36c8-185ec60fc348,68,0.2,1.7,0.7,2025-12-14 23:26:05.288483,1,2025-12-14 23:40:30.802183,2025-12-14
36,693f4726-e5cb-4348-8009-1d22371b59d4,155,0.35,1.1,0.5,2025-12-14 23:26:19.825534,1,2025-12-14 23:40:07.386832,2025-12-14
37,693f4752-6776-e108-b2e2-6a00fe410895,232,0.35,2.5,0.5,2025-12-14 23:26:31.302979,1,2025-12-14 23:37:17.474814,2025-12-14
38,693f4778-7136-0665-e62d-5dda1cf5e852,16,0.2,0.7,1.3,2025-12-14 23:26:55.996078,1,2025-12-14 23:39:10.986492,2025-12-14
39,693f47c6-3f1a-8daf-b414-7aac2d638c34,81,0.2,1.9,1.1,2025-12-14 23:28:50.415171,1,2025-12-14 23:41:25.800147,2025-12-14
40,693f4895-bfb6-c867-c434-a789a200bb76,82,0.2,1.9,1.3,2025-12-14 23:31:01.644138,1,2025-12-14 23:37:03.883920,2025-12-14
41,693f488a-89d2-f232-afb9-99a6997bc872,112,0.2,2.5,0.7,2025-12-14 23:31:11.809278,0,,2025-12-14
42,693f4895-dbe1-39d4-436b-a7cb10650282,294,0.5,1.3,1.9,2025-12-14 23:31:17.093625,1,2025-12-14 23:36:56.524916,2025-12-14
43,693f4887-6230-45d9-039a-2830243a0b3b,141,0.35,0.7,2.1,2025-12-14 23:31:19.093482,1,2025-12-14 23:43:17.226389,2025-12-14
44,693f48a1-481a-8ebe-35c5-101fdc6839f1,267,0.5,0.9,0.9,2025-12-14 23:31:21.635857,1,2025-12-14 23:40:50.890627,2025-12-14
45,693f489c-13d9-2a7a-ba52-f15a4c878c63,71,0.2,1.7,1.3,2025-12-14 23:31:27.484712,1,2025-12-14 23:43:10.876974,2025-12-14
46,693f4890-1d64-1e7b-e951-f6d38b79fa1b,46,0.2,1.3,0.7,2025-12-14 23:31:35.714539,1,2025-12-14 23:42:16.772510,2025-12-14
47,693f48a9-b7a8-6e30-296d-d54905708574,118,0.2,2.5,1.9,2025-12-14 23:31:49.356740,1,2025-12-14 23:40:20.921213,2025-12-14
48,693f4872-1502-e4f1-2444-7352c460ab44,13,0.2,0.7,0.7,2025-12-14 23:31:55.573624,0,,2025-12-14
49,693f489e-490e-8eea-22e1-93dc20ea3966,297,0.5,1.3,2.5,2025-12-14 23:32:08.806935,1,2025-12-14 23:42:17.890200,2025-12-14
50,693f48c2-c2cc-3eee-7672-b01a36259dbe,304,0.5,1.5,1.7,2025-12-14 23:32:11.035029,1,2025-12-14 23:41:26.421779,2025-12-14
51,693f48b0-713d-a7e7-238d-6f84a638a40d,304,0.5,1.5,1.7,2025-12-14 23:32:12.879917,1,2025-12-14 23:45:38.115235,2025-12-14
52,693f48af-ec7a-b2e4-dfcd-8ba6ee4560cc,255,0.5,0.7,0.7,2025-12-14 23:32:16.427920,0,,2025-12-14
53,693f48a0-252e-4960-b2ab-7f1f4c3632aa,72,0.2,1.7,1.5,2025-12-14 23:32:22.097241,1,2025-12-14 23:38:58.389198,2025-12-14
54,693f48e1-f43e-f9c1-6410-67b86dbaf148,188,0.35,1.7,0.5,2025-12-14 23:32:26.266897,1,2025-12-14 23:46:18.747176,2025-12-14
55,693f48be-c915-810d-8878-7f3285af27fb,107,0.2,2.3,1.9,2025-12-14 23:32:28.229991,1,2025-12-14 23:43:41.714139,2025-12-14
56,693f48cc-81a4-0793-3686-38a155730178,185,0.35,1.5,2.1,2025-12-14 23:32:34.452249,1,2025-12-14 23:39:59.092282,2025-12-14
57,693f48ee-7d84-722d-b654-8b75b1d3f3d1,336,0.5,2.1,1.5,2025-12-14 23:32:38.527857,1,2025-12-14 23:39:07.472898,2025-12-14
58,693f48e1-6686-e42a-bd5f-5b8d1bf42cb5,54,0.2,1.3,2.3,2025-12-14 23:32:43.052233,1,2025-12-14 23:42:34.584440,2025-12-14
59,693f48c7-fd86-15e6-4757-682bdbf00797,359,0.5,2.5,1.7,2025-12-14 23:32:45.124907,0,,2025-12-14
60,693f48f6-5f37-b17d-4936-9768749eec56,91,0.2,2.1,0.9,2025-12-14 23:32:57.210951,0,,2025-12-14
61,693f48e9-03d7-3dd2-848c-98f615ecc42e,76,0.2,1.7,2.3,2025-12-14 23:33:04.285208,0,,2025-12-14
